College,College Year,Job Year,Major Field,Bachelors,Total Employment,Proportions,Area
wsu,2017,2011,Hospitality and recreation,3.0,7120.0,3.6367351108386967,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Law,0.0,1520.0,0.7763816528756768,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Physical sciences,2.0,1240.0,0.6333639799775258,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Public administration,0.0,4220.0,2.1554806415364185,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Public safety,3.0,4370.0,2.232097252017571,"Spokane-Spokane Valley, WA"
wsu,2017,2011,Social sciences,25.0,18200.0,9.296148738379815,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Agriculture,3.0,200.0,0.1017449254718421,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Arts,1.0,2780.0,1.4142544640586052,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Business,21.0,71410.0,36.32802563972122,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Communication and media,8.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Computer science,2.0,4320.0,2.1976903901917892,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Construction and trades,0.0,33690.0,17.138932695731803,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Education,3.0,12450.0,6.33362161062217,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Engineering,11.0,14170.0,7.208627969680013,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Health sciences,7.0,21330.0,10.85109630157196,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Hospitality and recreation,3.0,7060.0,3.5915958691560257,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Law,0.0,1580.0,0.8037849112275526,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Physical sciences,2.0,1140.0,0.5799460751894999,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Public administration,0.0,4520.0,2.2994353156636316,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Public safety,3.0,4170.0,2.1213816960879077,"Spokane-Spokane Valley, WA"
wsu,2017,2012,Social sciences,25.0,17750.0,9.029862135625985,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Agriculture,3.0,230.0,0.11489085368899545,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Arts,1.0,2570.0,1.2837804086118187,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Business,21.0,73980.0,36.954892851790795,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Communication and media,8.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Computer science,2.0,4180.0,2.0880163844347868,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Construction and trades,0.0,33610.0,16.78905040211799,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Education,3.0,12620.0,6.304011189370098,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Engineering,11.0,15070.0,7.5278485438833105,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Health sciences,7.0,20740.0,10.360157850042459,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Hospitality and recreation,3.0,7430.0,3.7114740996053746,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Law,0.0,1480.0,0.7392976672161446,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Physical sciences,2.0,1180.0,0.5894400319696289,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Public administration,0.0,4570.0,2.2828313102552573,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Public safety,3.0,4590.0,2.292821819271692,"Spokane-Spokane Valley, WA"
wsu,2017,2013,Social sciences,25.0,17940.0,8.961486587741646,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Agriculture,3.0,220.0,0.1083743842364532,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Arts,1.0,2730.0,1.3448275862068966,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Business,21.0,75940.0,37.40886699507389,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Communication and media,8.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Computer science,2.0,3630.0,1.788177339901478,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Construction and trades,0.0,32930.0,16.221674876847292,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Education,3.0,13050.0,6.428571428571428,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Engineering,11.0,15770.0,7.768472906403941,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Health sciences,7.0,20650.0,10.172413793103448,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Hospitality and recreation,3.0,8320.0,4.098522167487684,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Law,0.0,1310.0,0.645320197044335,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Physical sciences,2.0,1090.0,0.5369458128078818,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Public administration,0.0,4660.0,2.2955665024630543,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Public safety,3.0,4230.0,2.083743842364532,"Spokane-Spokane Valley, WA"
wsu,2017,2014,Social sciences,25.0,18470.0,9.098522167487685,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Agriculture,3.0,460.0,0.2093287827076223,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Arts,1.0,3120.0,1.4197952218430034,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Business,21.0,82180.0,37.39704209328782,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Communication and media,8.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Computer science,2.0,4020.0,1.8293515358361774,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Construction and trades,0.0,37270.0,16.96018202502844,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Education,3.0,13690.0,6.229806598407281,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Engineering,11.0,17000.0,7.736063708759955,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Health sciences,7.0,22640.0,10.302616609783845,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Hospitality and recreation,3.0,7920.0,3.6040955631399316,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Law,0.0,1270.0,0.5779294653014789,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Physical sciences,2.0,1480.0,0.6734926052332195,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Public administration,0.0,4480.0,2.0386803185437996,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Public safety,3.0,4750.0,2.1615472127417523,"Spokane-Spokane Valley, WA"
wsu,2017,2015,Social sciences,25.0,19470.0,8.860068259385665,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Agriculture,3.0,340.0,0.15062242502104284,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Arts,1.0,3360.0,1.4885039649138352,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Business,21.0,82850.0,36.70314092056882,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Communication and media,8.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Computer science,2.0,4200.0,1.8606299561422939,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Construction and trades,0.0,38610.0,17.104505382536658,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Education,3.0,14260.0,6.3172817082355035,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Engineering,11.0,17610.0,7.80135560182519,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Health sciences,7.0,23070.0,10.22017454481017,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Hospitality and recreation,3.0,8410.0,3.7256899836087363,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Law,0.0,1200.0,0.5316085588977982,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Physical sciences,2.0,1470.0,0.6512204846498029,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Public administration,0.0,4700.0,2.08213352234971,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Public safety,3.0,4840.0,2.144154520887786,"Spokane-Spokane Valley, WA"
wsu,2017,2016,Social sciences,25.0,20810.0,9.21897842555265,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Agriculture,3.0,250.0,0.1073283819173142,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Arts,1.0,3270.0,1.40385523547847,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Business,21.0,83880.0,36.01081870089726,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Communication and media,8.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Computer science,2.0,4850.0,2.0821706091958956,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Construction and trades,0.0,39820.0,17.095264671789806,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Education,3.0,14200.0,6.096252092903447,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Engineering,11.0,17980.0,7.719057227493238,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Health sciences,7.0,23510.0,10.09316103550423,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Hospitality and recreation,3.0,10770.0,4.623706692997896,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Law,0.0,1260.0,0.5409350448632636,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Physical sciences,2.0,2050.0,0.8800927317219767,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Public administration,0.0,4910.0,2.1079294208560513,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Public safety,3.0,5180.0,2.2238440733267506,"Spokane-Spokane Valley, WA"
wsu,2017,2017,Social sciences,25.0,21000.0,9.015584081054394,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Agriculture,3.0,8610.0,0.08909529471295484,all
wsu,2018,2012,Architecture,1.0,0.0,0.0,all
wsu,2018,2012,Arts,1.0,246120.0,2.5468215952093436,all
wsu,2018,2012,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2012,Business,21.0,3815240.0,39.47966692225943,all
wsu,2018,2012,Communication and media,7.0,0.0,0.0,all
wsu,2018,2012,Computer science,3.0,395030.0,4.087725234664175,all
wsu,2018,2012,Construction and trades,0.0,1403650.0,14.524809573035894,all
wsu,2018,2012,Education,3.0,591900.0,6.124913465806965,all
wsu,2018,2012,Engineering,11.0,756840.0,7.831693710865593,all
wsu,2018,2012,Health sciences,8.0,724780.0,7.4999404996580035,all
wsu,2018,2012,Hospitality and recreation,3.0,240680.0,2.4905290977368137,all
wsu,2018,2012,Humanities,3.0,0.0,0.0,all
wsu,2018,2012,Law,0.0,129200.0,1.3369468149725627,all
wsu,2018,2012,Mathematics,1.0,0.0,0.0,all
wsu,2018,2012,Physical sciences,2.0,122090.0,1.2633733486068124,all
wsu,2018,2012,Public administration,0.0,136070.0,1.4080367888027598,all
wsu,2018,2012,Public safety,3.0,250900.0,2.5962844882091023,all
wsu,2018,2012,Social sciences,24.0,842700.0,8.720163165459587,all
wsu,2018,2013,Agriculture,3.0,8630.0,0.08267265460648582,all
wsu,2018,2013,Architecture,1.0,0.0,0.0,all
wsu,2018,2013,Arts,1.0,259900.0,2.489759320072499,all
wsu,2018,2013,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2013,Business,21.0,4116880.0,39.43840072958858,all
wsu,2018,2013,Communication and media,7.0,0.0,0.0,all
wsu,2018,2013,Computer science,3.0,432740.0,4.145511535852918,all
wsu,2018,2013,Construction and trades,0.0,1510030.0,14.465607026121877,all
wsu,2018,2013,Education,3.0,627680.0,6.0129747211354605,all
wsu,2018,2013,Engineering,11.0,800700.0,7.670451279653906,all
wsu,2018,2013,Health sciences,8.0,782480.0,7.4959094758381255,all
wsu,2018,2013,Hospitality and recreation,3.0,277950.0,2.6626725779690315,all
wsu,2018,2013,Humanities,3.0,0.0,0.0,all
wsu,2018,2013,Law,0.0,137190.0,1.3142365568324208,all
wsu,2018,2013,Mathematics,1.0,0.0,0.0,all
wsu,2018,2013,Physical sciences,2.0,143960.0,1.3790910031459673,all
wsu,2018,2013,Public administration,0.0,150450.0,1.4412631385336954,all
wsu,2018,2013,Public safety,3.0,266050.0,2.5486743636217324,all
wsu,2018,2013,Social sciences,24.0,924120.0,8.85277561702731,all
wsu,2018,2014,Agriculture,3.0,7950.0,0.07917861400575066,all
wsu,2018,2014,Architecture,1.0,0.0,0.0,all
wsu,2018,2014,Arts,1.0,250030.0,2.49019230941608,all
wsu,2018,2014,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2014,Business,21.0,3943360.0,39.27418607870653,all
wsu,2018,2014,Communication and media,7.0,0.0,0.0,all
wsu,2018,2014,Computer science,3.0,393660.0,3.9206859357866413,all
wsu,2018,2014,Construction and trades,0.0,1467830.0,14.618961634724652,all
wsu,2018,2014,Education,3.0,601440.0,5.990086239952035,all
wsu,2018,2014,Engineering,11.0,777650.0,7.745062790134845,all
wsu,2018,2014,Health sciences,8.0,740110.0,7.37118037884228,all
wsu,2018,2014,Hospitality and recreation,3.0,279800.0,2.786688830038872,all
wsu,2018,2014,Humanities,3.0,0.0,0.0,all
wsu,2018,2014,Law,0.0,130140.0,1.296138971913005,all
wsu,2018,2014,Mathematics,1.0,0.0,0.0,all
wsu,2018,2014,Physical sciences,2.0,129890.0,1.2936490783908117,all
wsu,2018,2014,Public administration,0.0,143830.0,1.4324855411883164,all
wsu,2018,2014,Public safety,3.0,255690.0,2.5465634987585393,all
wsu,2018,2014,Social sciences,24.0,919210.0,9.154940098141644,all
wsu,2018,2015,Agriculture,3.0,9870.0,0.0907039897808676,all
wsu,2018,2015,Architecture,1.0,0.0,0.0,all
wsu,2018,2015,Arts,1.0,267700.0,2.4601274634587904,all
wsu,2018,2015,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2015,Business,21.0,4229690.0,38.870289618666455,all
wsu,2018,2015,Communication and media,7.0,0.0,0.0,all
wsu,2018,2015,Computer science,3.0,437160.0,4.0174423680449936,all
wsu,2018,2015,Construction and trades,0.0,1588190.0,14.5952552715376,all
wsu,2018,2015,Education,3.0,668410.0,6.142599170154988,all
wsu,2018,2015,Engineering,11.0,841350.0,7.731894812779429,all
wsu,2018,2015,Health sciences,8.0,814100.0,7.4814709301524145,all
wsu,2018,2015,Hospitality and recreation,3.0,321740.0,2.956747889776732,all
wsu,2018,2015,Humanities,3.0,0.0,0.0,all
wsu,2018,2015,Law,0.0,133440.0,1.2262958861559248,all
wsu,2018,2015,Mathematics,1.0,0.0,0.0,all
wsu,2018,2015,Physical sciences,2.0,141250.0,1.298068749396915,all
wsu,2018,2015,Public administration,0.0,149880.0,1.377377303784847,all
wsu,2018,2015,Public safety,3.0,278850.0,2.5625944833226884,all
wsu,2018,2015,Social sciences,24.0,999920.0,9.18913206298735,all
wsu,2018,2016,Agriculture,3.0,10560.0,0.09511422714286229,all
wsu,2018,2016,Architecture,1.0,0.0,0.0,all
wsu,2018,2016,Arts,1.0,287760.0,2.5918626896429977,all
wsu,2018,2016,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2016,Business,21.0,4288580.0,38.62736479548639,all
wsu,2018,2016,Communication and media,7.0,0.0,0.0,all
wsu,2018,2016,Computer science,3.0,454890.0,4.097207460702331,all
wsu,2018,2016,Construction and trades,0.0,1607820.0,14.481681504245916,all
wsu,2018,2016,Education,3.0,680250.0,6.127031535410234,all
wsu,2018,2016,Engineering,11.0,861050.0,7.75550239406833,all
wsu,2018,2016,Health sciences,8.0,815770.0,7.347664117076967,all
wsu,2018,2016,Hospitality and recreation,3.0,346100.0,3.1173327664909696,all
wsu,2018,2016,Humanities,3.0,0.0,0.0,all
wsu,2018,2016,Law,0.0,137350.0,1.2371154448931947,all
wsu,2018,2016,Mathematics,1.0,0.0,0.0,all
wsu,2018,2016,Physical sciences,2.0,147730.0,1.3306084068006672,all
wsu,2018,2016,Public administration,0.0,156430.0,1.4089695598445027,all
wsu,2018,2016,Public safety,3.0,276830.0,2.493415861738501,all
wsu,2018,2016,Social sciences,24.0,1031320.0,9.289129236456128,all
wsu,2018,2017,Agriculture,3.0,9860.0,0.09068200964576995,all
wsu,2018,2017,Architecture,1.0,0.0,0.0,all
wsu,2018,2017,Arts,1.0,273410.0,2.5145403912018214,all
wsu,2018,2017,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2017,Business,21.0,4084830.0,37.56801150723432,all
wsu,2018,2017,Communication and media,7.0,0.0,0.0,all
wsu,2018,2017,Computer science,3.0,433060.0,3.982834796875977,all
wsu,2018,2017,Construction and trades,0.0,1535540.0,14.122297473779474,all
wsu,2018,2017,Education,3.0,659820.0,6.068337079561048,all
wsu,2018,2017,Engineering,11.0,855070.0,7.864043203631695,all
wsu,2018,2017,Health sciences,8.0,784370.0,7.213818246029672,all
wsu,2018,2017,Hospitality and recreation,3.0,534820.0,4.918717281820557,all
wsu,2018,2017,Humanities,3.0,0.0,0.0,all
wsu,2018,2017,Law,0.0,133630.0,1.2289895485764952,all
wsu,2018,2017,Mathematics,1.0,0.0,0.0,all
wsu,2018,2017,Physical sciences,2.0,120540.0,1.1086013633571106,all
wsu,2018,2017,Public administration,0.0,166100.0,1.5276147872375647,all
wsu,2018,2017,Public safety,3.0,267820.0,2.4631293938468666,all
wsu,2018,2017,Social sciences,24.0,1014290.0,9.328382917201623,all
wsu,2018,2018,Agriculture,3.0,10820.0,0.09277400270090672,all
wsu,2018,2018,Architecture,1.0,0.0,0.0,all
wsu,2018,2018,Arts,1.0,269470.0,2.310518531221196,all
wsu,2018,2018,Biological sciences,6.0,0.0,0.0,all
wsu,2018,2018,Business,21.0,4357310.0,37.36091402113567,all
wsu,2018,2018,Communication and media,7.0,0.0,0.0,all
wsu,2018,2018,Computer science,3.0,480420.0,4.1192686116053245,all
wsu,2018,2018,Construction and trades,0.0,1624400.0,13.928104435060346,all
wsu,2018,2018,Education,3.0,704610.0,6.041542517845277,all
wsu,2018,2018,Engineering,11.0,913930.0,7.836316477674648,all
wsu,2018,2018,Health sciences,8.0,870760.0,7.46616364065079,all
wsu,2018,2018,Hospitality and recreation,3.0,592610.0,5.081220123898738,all
wsu,2018,2018,Humanities,3.0,0.0,0.0,all
wsu,2018,2018,Law,0.0,145610.0,1.2485048552013893,all
wsu,2018,2018,Mathematics,1.0,0.0,0.0,all
wsu,2018,2018,Physical sciences,2.0,143630.0,1.2315277271655483,all
wsu,2018,2018,Public administration,0.0,183560.0,1.5738998092216672,all
wsu,2018,2018,Public safety,3.0,283360.0,2.4296156566847444,all
wsu,2018,2018,Social sciences,24.0,1082260.0,9.279629589933764,all
wsu,2018,2012,Agriculture,3.0,200.0,0.1017449254718421,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Arts,1.0,2780.0,1.4142544640586052,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Business,21.0,71410.0,36.32802563972122,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Communication and media,7.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Computer science,3.0,4320.0,2.1976903901917892,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Construction and trades,0.0,33690.0,17.138932695731803,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Education,3.0,12450.0,6.33362161062217,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Engineering,11.0,14170.0,7.208627969680013,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Health sciences,8.0,21330.0,10.85109630157196,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Hospitality and recreation,3.0,7060.0,3.5915958691560257,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Law,0.0,1580.0,0.8037849112275526,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Physical sciences,2.0,1140.0,0.5799460751894999,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Public administration,0.0,4520.0,2.2994353156636316,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Public safety,3.0,4170.0,2.1213816960879077,"Spokane-Spokane Valley, WA"
wsu,2018,2012,Social sciences,24.0,17750.0,9.029862135625985,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Agriculture,3.0,230.0,0.11489085368899545,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Architecture,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Arts,1.0,2570.0,1.2837804086118187,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Biological sciences,6.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Business,21.0,73980.0,36.954892851790795,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Communication and media,7.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Computer science,3.0,4180.0,2.0880163844347868,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Construction and trades,0.0,33610.0,16.78905040211799,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Education,3.0,12620.0,6.304011189370098,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Engineering,11.0,15070.0,7.5278485438833105,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Health sciences,8.0,20740.0,10.360157850042459,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Hospitality and recreation,3.0,7430.0,3.7114740996053746,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Humanities,3.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Law,0.0,1480.0,0.7392976672161446,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Mathematics,1.0,0.0,0.0,"Spokane-Spokane Valley, WA"
wsu,2018,2013,Physical sciences,2.0,1180.0,0.5894400319696289,"Spokane-Spokane Valley, WA"
